,Parts__Id,Parts__code,Parts__Type,Parts__Location,Parts__Stock_code,Parts__Costs,Parts__RingRoll,Parts__RingRollDiameter,Parts__Material,Parts__Weight,Parts__OuterDiameter,Parts__InnerDiameter,Parts__InnerCompFactor,Parts__OuterCompFactor,Parts__Viscosity,Parts__WallThickness,Parts__OrificeSize,Parts__ErpID,Parts__UnityMeasureType,SubPartRelations__Id,SubPartRelations__Amount,SubPartRelations__Assembly_Id,SubPartRelations__Part_Id,SubAssemblies__Id,SubAssemblies__Name,SubAssemblies__Deactivated
809,517,PSEUDONYM CR GAS CHAMBER 1.7,14,,CR GAS CHAMBER 1.7,0,0.0,0.0,,0,0.0,0.0,1.85,0.0,0,0,0.0,,0,1320,1,81,517,81,GCS-10-23 M10/M10 PS 1.6CR,False
810,514,O-RING OR002515,4,105,OR002515,0,0.0,0.0,,0,5.0,3.0,1.5,0.0,0,0,0.0,,0,593,1,81,514,81,GCS-10-23 M10/M10 PS 1.6CR,False
811,289,O-RING ORBS113AF70,4,630,ORBS113AF70,0,0.0,0.0,,0,19.0,14.5,2.5,0.0,0,0,0.0,,0,591,1,81,289,81,GCS-10-23 M10/M10 PS 1.6CR,False
812,68,OUTER BRG OUT10IGUS,5,225,OUT10IGUS,0,0.0,0.0,,0,20.0,10.5,7.0,0.0,0,0,0.0,,0,585,1,81,68,81,GCS-10-23 M10/M10 PS 1.6CR,False
813,90,SPACER IN10S,9,223,IN10S,0,0.0,0.0,,0,20.0,12.0,4.5,0.0,0,0,0.0,,0,600,2,81,90,81,GCS-10-23 M10/M10 PS 1.6CR,False
814,108,IGUS BEARING BRGIGUS1012,4,200,BRGIGUS1012,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,602,1,81,108,81,GCS-10-23 M10/M10 PS 1.6CR,False
815,317,O-RING OR10,4,222,OR10,0,0.0,0.0,,0,20.0,15.0,2.5,0.0,0,0,0.0,,0,583,2,81,317,81,GCS-10-23 M10/M10 PS 1.6CR,False
816,362,TUBE TUB10SS,2,Rack 1,TUB10SS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,671,1,81,362,81,GCS-10-23 M10/M10 PS 1.6CR,False
817,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,597,1,81,493,81,GCS-10-23 M10/M10 PS 1.6CR,False
818,513,SEP PIS SCREW M3,6,723,SCREWM3PANN6SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,667,1,89,513,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
819,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,669,1,89,394,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
820,363,TUBE TUB10CS,2,Rack 1,TUB10CS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,674,1,89,363,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
821,456,PROTECTION SLEEVE PSTUB14CS,10,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,661,1,89,456,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
822,399,VALVE BLOCK VB10SS10,8,224,VB10SS10,0,0.0,0.0,,0,20.0,5.0,16.0,0.0,0,0,0.0,,0,675,1,89,399,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
823,5,SEP PISTON VENSEP10S,6,218,VENSEP10S,0,0.0,0.0,,0,20.0,6.0,8.0,0.0,0,0,0.0,,0,668,1,89,5,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
824,270,SEAL MB SEAL10203N,5,212,SEAL10203N,0,0.0,0.0,,0,20.0,10.0,4.0,0.0,0,0,0.0,,0,666,1,89,270,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
825,1,P/SLEEVE BUTTON PSB10SSM10,6,238,PSB10SSM10,0,0.0,0.0,,0,0.0,0.0,0.0,5.0,0,0,0.0,,0,659,1,89,1,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
826,515,PISTON 1 WAY GC PIS101WAYM10,1,219,PIS101WAYM10,0,0.0,0.0,,0,20.0,10.0,8.0,0.0,0,0,0.5,,0,660,1,89,515,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
827,517,PSEUDONYM CR GAS CHAMBER 1.7,14,,CR GAS CHAMBER 1.7,0,0.0,0.0,,0,0.0,0.0,1.85,0.0,0,0,0.0,,0,663,1,89,517,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
828,535,ROD ROD10CSHCP/M10 15mm	,3,Rack 1,ROD10CSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,665,1,89,535,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
829,514,O-RING OR002515,4,105,OR002515,0,0.0,0.0,,0,5.0,3.0,1.5,0.0,0,0,0.0,,0,656,1,89,514,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
830,289,O-RING ORBS113AF70,4,630,ORBS113AF70,0,0.0,0.0,,0,19.0,14.5,2.5,0.0,0,0,0.0,,0,662,1,89,289,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
831,68,OUTER BRG OUT10IGUS,5,225,OUT10IGUS,0,0.0,0.0,,0,20.0,10.5,7.0,0.0,0,0,0.0,,0,658,1,89,68,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
832,90,SPACER IN10S,9,223,IN10S,0,0.0,0.0,,0,20.0,12.0,4.5,0.0,0,0,0.0,,0,673,1,89,90,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
833,108,IGUS BEARING BRGIGUS1012,4,200,BRGIGUS1012,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,655,1,89,108,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
834,317,O-RING OR10,4,222,OR10,0,0.0,0.0,,0,20.0,15.0,2.5,0.0,0,0,0.0,,0,657,1,89,317,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
835,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,664,1,89,493,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
836,480,PSEUDONYM Prefix GE,0,,Prefix GE,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,676,1,89,480,89,#GCE-10-23 M10/M10 PS 1.6CR (Superseded),False
837,513,SEP PIS SCREW M3,6,723,SCREWM3PANN6SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,678,1,88,513,88,S/A DS8-18 CR2.4,False
838,290,O-RING ORBS111AF70,4,650,ORBS111AF70,0,0.0,0.0,,0,16.0,12.0,2.5,0.0,0,0,0.0,,0,677,1,88,290,88,S/A DS8-18 CR2.4,False
839,533,PSEUDONYM CR GAS CHAMBER 2.4,14,,CR GAS CHAMBER 2.4,0,0.0,0.0,,0,0.0,0.0,3.0,0.0,0,0,0.0,,0,654,1,88,533,88,S/A DS8-18 CR2.4,False
840,514,O-RING OR002515,4,105,OR002515,0,0.0,0.0,,0,5.0,3.0,1.5,0.0,0,0,0.0,,0,679,1,88,514,88,S/A DS8-18 CR2.4,False
841,532,SEP PISTON PIS0618SEP,6,121,PIS0618SEP,0,0.0,0.0,,0,16.0,6.0,8.5,0.0,0,0,0.0,,0,651,1,88,532,88,S/A DS8-18 CR2.4,False
842,513,SEP PIS SCREW M3,6,723,SCREWM3PANN6SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,809,1,86,513,86,S/A DS8-18 CR2.0,False
843,290,O-RING ORBS111AF70,4,650,ORBS111AF70,0,0.0,0.0,,0,16.0,12.0,2.5,0.0,0,0,0.0,,0,1649,1,86,290,86,S/A DS8-18 CR2.0,False
844,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,638,1,86,318,86,S/A DS8-18 CR2.0,False
845,496,PSEUDONYM CR GAS CHAMBER 2.0,14,,CR GAS CHAMBER 2.0,0,0.0,0.0,,0,0.0,0.0,2.0,0.0,0,0,0.0,,0,637,1,86,496,86,S/A DS8-18 CR2.0,False
846,514,O-RING OR002515,4,105,OR002515,0,0.0,0.0,,0,5.0,3.0,1.5,0.0,0,0,0.0,,0,810,1,86,514,86,S/A DS8-18 CR2.0,False
847,532,SEP PISTON PIS0618SEP,6,121,PIS0618SEP,0,0.0,0.0,,0,16.0,6.0,8.5,0.0,0,0,0.0,,0,636,1,86,532,86,S/A DS8-18 CR2.0,False
848,513,SEP PIS SCREW M3,6,723,SCREWM3PANN6SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,871,1,107,513,107, DE8-18 CR2.0HT SEP PIS,False
849,496,PSEUDONYM CR GAS CHAMBER 2.0,14,,CR GAS CHAMBER 2.0,0,0.0,0.0,,0,0.0,0.0,2.0,0.0,0,0,0.0,,0,869,1,107,496,107, DE8-18 CR2.0HT SEP PIS,False
850,514,O-RING OR002515,4,105,OR002515,0,0.0,0.0,,0,5.0,3.0,1.5,0.0,0,0,0.0,,0,872,1,107,514,107, DE8-18 CR2.0HT SEP PIS,False
851,532,SEP PISTON PIS0618SEP,6,121,PIS0618SEP,0,0.0,0.0,,0,16.0,6.0,8.5,0.0,0,0,0.0,,0,868,1,107,532,107, DE8-18 CR2.0HT SEP PIS,False
852,612,O-RING OR081315V,4,101,OR081315V,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,873,1,107,612,107, DE8-18 CR2.0HT SEP PIS,False
853,513,SEP PIS SCREW M3,6,723,SCREWM3PANN6SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1139,1,129,513,129, D8-23 SEP PIS,False
854,5,SEP PISTON VENSEP10S,6,218,VENSEP10S,0,0.0,0.0,,0,20.0,6.0,8.0,0.0,0,0,0.0,,0,1142,1,129,5,129, D8-23 SEP PIS,False
855,514,O-RING OR002515,4,105,OR002515,0,0.0,0.0,,0,5.0,3.0,1.5,0.0,0,0,0.0,,0,1138,1,129,514,129, D8-23 SEP PIS,False
856,289,O-RING ORBS113AF70,4,630,ORBS113AF70,0,0.0,0.0,,0,19.0,14.5,2.5,0.0,0,0,0.0,,0,1143,1,129,289,129, D8-23 SEP PIS,False
857,513,SEP PIS SCREW M3,6,723,SCREWM3PANN6SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1611,1,167,513,167, DE8-18 CR2.0HT SEP PIS_15/11/2018 13:38:39,False
858,496,PSEUDONYM CR GAS CHAMBER 2.0,14,,CR GAS CHAMBER 2.0,0,0.0,0.0,,0,0.0,0.0,2.0,0.0,0,0,0.0,,0,1612,1,167,496,167, DE8-18 CR2.0HT SEP PIS_15/11/2018 13:38:39,False
859,514,O-RING OR002515,4,105,OR002515,0,0.0,0.0,,0,5.0,3.0,1.5,0.0,0,0,0.0,,0,1610,1,167,514,167, DE8-18 CR2.0HT SEP PIS_15/11/2018 13:38:39,False
860,532,SEP PISTON PIS0618SEP,6,121,PIS0618SEP,0,0.0,0.0,,0,16.0,6.0,8.5,0.0,0,0,0.0,,0,1613,1,167,532,167, DE8-18 CR2.0HT SEP PIS_15/11/2018 13:38:39,False
861,612,O-RING OR081315V,4,101,OR081315V,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,1609,1,167,612,167, DE8-18 CR2.0HT SEP PIS_15/11/2018 13:38:39,False
862,619,CIRCLIP CIRC2234,6,402,CIRC2234,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,900,4,109,619,109,G-22-38 CINCINNATI,False
863,618,END CUP ECUP2238CS,6,400,ECUP2238CS,0,0.0,0.0,,0,0.0,0.0,0.0,3.0,0,0,0.0,,0,901,1,109,618,109,G-22-38 CINCINNATI,False
864,622,PISTON PIS22LM 2X3MM HOLES,1,434,PIS22LM,0,0.0,0.0,,0,32.0,0.0,15.0,0.0,0,0,3.0,,0,906,1,109,622,109,G-22-38 CINCINNATI,False
865,304,O-RING OR222803N,4,410,OR222803N,0,0.0,0.0,,0,34.0,28.0,3.0,0.0,0,0,0.0,,0,904,1,109,304,109,G-22-38 CINCINNATI,False
866,354,TUBE TUB223832C,2,Rack 1,TUB223832C,0,0.0,0.0,,0,38.0,34.0,0.0,0.0,0,0,0.0,,0,908,1,109,354,109,G-22-38 CINCINNATI,False
867,302,O-RING OR222835N,4,413,OR222835N,0,0.0,0.0,,0,35.0,30.0,3.0,0.0,0,0,0.0,,0,903,1,109,302,109,G-22-38 CINCINNATI,False
868,617,SEAL SEAL2230FLON4,4,429,SEAL2230FLON4,0,0.0,0.0,,0,30.0,22.0,7.5,0.0,0,0,0.0,,0,910,1,109,617,109,G-22-38 CINCINNATI,False
869,621,O-RING OR222603N,4,411,OR222603N,0,0.0,0.0,,0,32.0,26.0,3.0,0.0,0,0,0.0,,0,902,1,109,621,109,G-22-38 CINCINNATI,False
870,623,PROTECTION SLEEVE TUB4439CS,10,RACK 1,TUB4439CS,0,0.0,0.0,,0,44.0,39.4,0.0,0.0,0,0,0.0,,0,907,1,109,623,109,G-22-38 CINCINNATI,False
871,620,SLEEVE COLLAR COLSLV22CS,5,414,COLSLV25CS,0,0.0,0.0,,0,40.0,14.0,3.0,0.0,0,0,0.0,,0,911,1,109,620,109,G-22-38 CINCINNATI,False
872,298,O-RING OR25835N,4,430,OR25835N,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,895,1,109,298,109,G-22-38 CINCINNATI,False
873,476,PIN PIN2238VCNC,6,190,PIN2238VCNC,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,890,2,109,476,109,G-22-38 CINCINNATI,False
874,477,STAR WASHERS WASHER14ST,6,190,WASHER14ST,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,891,4,109,477,109,G-22-38 CINCINNATI,False
875,525,PLUG BSP4HDP,6,405,BSP4HDP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,897,1,109,525,109,G-22-38 CINCINNATI,False
876,526,PSEUDO CINCINATI C/B,5,0,PSEUDO CINCINATI C/B,0,0.0,0.0,,0,35.0,25.0,7.5,0.0,0,0,0.0,,0,898,1,109,526,109,G-22-38 CINCINNATI,False
877,527,PSEUDO CINCINATI Collar,6,0,PSEUDO CINCINATI Collar,0,0.0,0.0,,0,35.0,25.0,0.0,8.0,0,0,0.0,,0,899,1,109,527,109,G-22-38 CINCINNATI,False
878,624,ROD ROD22CSHCP/20,3,RACK 1,ROD22CSHCP/20,0,0.0,0.0,,0,22.0,0.0,0.0,0.0,0,0,0.0,,0,914,1,109,624,109,G-22-38 CINCINNATI,False
879,615,OUTER BRG OUT22A,5,406,OUT22A,0,0.0,0.0,,0,34.0,22.0,23.5,0.0,0,0,0.0,,0,905,1,109,615,109,G-22-38 CINCINNATI,False
880,614,VALVE BLOCK PORTBLK22,8,419,PORTBLK22,0,0.0,0.0,,0,38.0,8.0,88.0,0.0,0,0,0.0,,0,913,1,109,614,109,G-22-38 CINCINNATI,False
881,616,INNER BRG IN22A,9,404,IN22A,0,0.0,0.0,,0,34.0,22.0,11.0,0.0,0,0,0.0,,0,912,1,109,616,109,G-22-38 CINCINNATI,False
882,247,VALVE BLOCK SV06SSM5,8,5,SV06SSM5,0,0.0,0.0,,0,13.0,2.0,12.0,10.0,0,0,0.0,,0,181,1,21,247,21,G-6-15 M5/M6  M5 SV,False
883,387,ROD ROD06CSHCP,3,Rack 1,ROD06CSHCP,0,0.0,0.0,,0,6.0,0.0,0.0,0.0,0,0,0.0,,0,180,1,21,387,21,G-6-15 M5/M6  M5 SV,False
884,441,BCP BCP06BL,6,U4,BCP06BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,182,1,21,441,21,G-6-15 M5/M6  M5 SV,False
885,247,VALVE BLOCK SV06SSM5,8,5,SV06SSM5,0,0.0,0.0,,0,13.0,2.0,12.0,10.0,0,0,0.0,,0,184,1,22,247,22,GS-6-15 M5/M6 M5  SV ,False
886,386,ROD ROD06SSHCP,3,2,ROD06SSHCP,0,0.0,0.0,,0,6.0,0.0,0.0,0.0,0,0,0.0,,0,183,1,22,386,22,GS-6-15 M5/M6 M5  SV ,False
887,353,TUBE TUB3834S,2,Rack 1,TUB3834S,0,0.0,0.0,,0,38.0,34.0,0.0,0.0,0,0,0.0,,0,497,1,68,353,68,TS-10-24-38 M10 M10,False
888,488,INNER TUBE TUB14SS,11,Rack 1,TUB14SS,0,0.0,0.0,,0,24.0,20.0,16.0,0.0,0,0,0.0,,0,498,1,68,488,68,TS-10-24-38 M10 M10,False
889,402,VALVE BLOCK VB102838SS10,8,606,VB102838SS10,0,10.5,0.0,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,499,1,68,402,68,TS-10-24-38 M10 M10,False
890,353,TUBE TUB3834S,2,Rack 1,TUB3834S,0,0.0,0.0,,0,38.0,34.0,0.0,0.0,0,0,0.0,,0,500,1,69,353,69,TS-10-24-38 M10 M10 PS,False
891,403,VALVE BLOCK VB102838S,8,610,VB102838S,0,10.5,0.0,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,502,1,69,403,69,TS-10-24-38 M10 M10 PS,False
892,488,INNER TUBE TUB14SS,11,Rack 1,TUB14SS,0,0.0,0.0,,0,24.0,20.0,16.0,0.0,0,0,0.0,,0,501,1,69,488,69,TS-10-24-38 M10 M10 PS,False
893,358,PROTECTION SLEEVE PTUB13416GSS,10,Rack 1,PTUB13416GSS,0,0.0,0.0,,0,32.0,29.0,0.0,0.0,0,0,0.0,,0,504,1,69,358,69,TS-10-24-38 M10 M10 PS,False
894,489,P/SLEEVE BUTTON PSBTS1038SS304,6,611,PSBTS1038SS304,0,0.0,0.0,,0,0.0,0.0,0.0,5.0,0,0,0.0,,0,503,1,69,489,69,TS-10-24-38 M10 M10 PS,False
895,136,Eye Joint AE1601,7,9036,AE1601,0,0.0,0.0,,0,0.0,0.0,0.0,16.0,0,0,0.0,,0,69,1,3,136,3,M8 Endfittings,False
896,137,Eye Joint AE1900,7,9036,AE1900,0,0.0,0.0,,0,0.0,0.0,0.0,19.0,0,0,0.0,,0,66,1,3,137,3,M8 Endfittings,False
897,214,Ball Joint WN2001,7,9035,WN2001,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,47,1,3,214,3,M8 Endfittings,False
898,122,Eye Joint AA1600,7,26,AA1600,0,0.0,0.0,,0,0.0,0.0,0.0,16.0,0,0,0.0,,0,71,1,3,122,3,M8 Endfittings,False
899,133,Eye Joint AE1300,7,9031,AE1300,0,0.0,0.0,,0,0.0,0.0,0.0,13.0,0,0,0.0,,0,67,1,3,133,3,M8 Endfittings,False
900,232,Ball Joint WS3000,7,23,WS3000,0,0.0,0.0,,0,0.0,0.0,0.0,30.0,0,0,0.0,,0,37,1,3,232,3,M8 Endfittings,False
901,205,Ball Joint WE3000,7,97,WE3000,0,0.0,0.0,,0,0.0,0.0,0.0,30.0,0,0,0.0,,0,46,1,3,205,3,M8 Endfittings,False
902,215,Ball Joint WN2501,7,9035,WN2501,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,48,1,3,215,3,M8 Endfittings,False
903,217,Ball Joint WN3001,7,9030,WN3001,0,0.0,0.0,,0,0.0,0.0,0.0,30.0,0,0,0.0,,0,43,1,3,217,3,M8 Endfittings,False
904,218,Ball Joint WN3002,7,9036,WN3002,0,0.0,0.0,,0,0.0,0.0,0.0,30.0,0,0,0.0,,0,45,1,3,218,3,M8 Endfittings,False
905,222,None M8,7,0,M8,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,54,1,3,222,3,M8 Endfittings,False
906,225,Ball Joint WS2000,7,224,WS2000,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,49,1,3,225,3,M8 Endfittings,False
907,227,Ball Joint WS2300,7,226,WS2300,0,0.0,0.0,,0,0.0,0.0,0.0,23.0,0,0,0.0,,0,50,1,3,227,3,M8 Endfittings,False
908,228,Ball Joint WS2500,7,67,WS2500,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,34,1,3,228,3,M8 Endfittings,False
909,233,Ball Joint WS3000A,7,9036,WS3000A,0,0.0,0.0,,0,0.0,0.0,0.0,30.0,0,0,0.0,,0,38,1,3,233,3,M8 Endfittings,False
910,240,Ball Joint WY2000,7,9031,WY2000,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,39,1,3,240,3,M8 Endfittings,False
911,241,Ball Joint WY3000,7,9030,WY3000,0,0.0,0.0,,0,0.0,0.0,0.0,30.0,0,0,0.0,,0,40,1,3,241,3,M8 Endfittings,False
912,497,Cutdown Rose Joints ASPE3600  - 32mm CF,7,9000,Cutdown ASPE3600,0,0.0,0.0,,0,0.0,0.0,0.0,32.0,0,0,0.0,,0,539,1,3,497,3,M8 Endfittings,False
913,123,Eye Joint AA1601,7,9030,AA1601,0,0.0,0.0,,0,0.0,0.0,0.0,16.0,0,0,0.0,,0,76,1,3,123,3,M8 Endfittings,False
914,127,Eye Joint AA3000,7,9,AA3000,0,0.0,0.0,,0,0.0,0.0,0.0,30.0,0,0,0.0,,0,72,1,3,127,3,M8 Endfittings,False
915,138,Eye Joint AE1901,7,31,AE1901,0,0.0,0.0,,0,0.0,0.0,0.0,19.0,0,0,0.0,,0,63,1,3,138,3,M8 Endfittings,False
916,139,Eye Joint AE1906,7,9030,AE1906,0,0.0,0.0,,0,0.0,0.0,0.0,19.0,0,0,0.0,,0,64,1,3,139,3,M8 Endfittings,False
917,141,Eye Joint AE2012,7,9035,AE2012,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,65,1,3,141,3,M8 Endfittings,False
918,147,Eye Joint AL2305,7,195,AL2305,0,0.0,0.0,,0,0.0,0.0,0.0,23.0,0,0,0.0,,0,62,1,3,147,3,M8 Endfittings,False
919,148,Eye Joint AL2306,7,195,AL2306,0,0.0,0.0,,0,0.0,0.0,0.0,23.0,0,0,0.0,,0,57,1,3,148,3,M8 Endfittings,False
920,150,Eye Joint AS1900,7,24,AS1900,0,0.0,0.0,,0,0.0,0.0,0.0,19.0,0,0,0.0,,0,56,1,3,150,3,M8 Endfittings,False
921,152,Eye Joint AS1905,7,95,AS1905,0,0.0,0.0,,0,0.0,0.0,0.0,19.0,0,0,0.0,,0,55,1,3,152,3,M8 Endfittings,False
922,154,Eye Joint AS2305,7,212,AS2305,0,0.0,0.0,,0,0.0,0.0,0.0,23.0,0,0,0.0,,0,61,1,3,154,3,M8 Endfittings,False
923,155,Eye Joint AS2500,7,9032,AS2500,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,60,1,3,155,3,M8 Endfittings,False
924,158,Eye Joint AS2705,7,219,AS2705,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,59,1,3,158,3,M8 Endfittings,False
925,160,Eye Joint AS2710,7,80,AS2710,0,0.0,0.0,,0,0.0,0.0,0.0,27.0,0,0,0.0,,0,70,1,3,160,3,M8 Endfittings,False
926,164,Rose Joints ASPE3600,7,89,ASPE3600,0,0.0,0.0,,0,0.0,0.0,0.0,36.0,0,0,0.0,,0,75,1,3,164,3,M8 Endfittings,False
927,170,Rose Joints ASPS3600,7,45,ASPS3600,0,0.0,0.0,,0,0.0,0.0,0.0,36.0,0,0,0.0,,0,74,1,3,170,3,M8 Endfittings,False
928,173,Rose Joints ASPY3600,7,9031,ASPY3600,0,0.0,0.0,,0,0.0,0.0,0.0,36.0,0,0,0.0,,0,73,1,3,173,3,M8 Endfittings,False
929,180,Fork Joint  GE3201,7,21,GE3201,0,0.0,0.0,,0,0.0,0.0,0.0,32.0,0,0,0.0,,0,42,1,3,180,3,M8 Endfittings,False
930,181,Fork Joint  GE3202,7,3,GE3202,0,0.0,0.0,,0,0.0,0.0,0.0,32.0,0,0,0.0,,0,41,1,3,181,3,M8 Endfittings,False
931,186,Fork Joint  GS3201,7,15,GS3201,0,0.0,0.0,,0,0.0,0.0,0.0,32.0,0,0,0.0,,0,35,1,3,186,3,M8 Endfittings,False
932,188,Fork Joint  GS4800,7,189,GS4800,0,0.0,0.0,,0,0.0,0.0,0.0,48.0,0,0,0.0,,0,36,1,3,188,3,M8 Endfittings,False
933,192,Ball Joint PLS4M8,7,154,PLS4M8,0,0.0,0.0,,0,0.0,0.0,0.0,20.0,0,0,0.0,,0,51,1,3,192,3,M8 Endfittings,False
934,194,Ball Joint WCS2500,7,182,WCS2500,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,1542,1,3,194,3,M8 Endfittings,False
935,195,Ball Joint WE1801,7,13,WE1801,0,0.0,0.0,,0,0.0,0.0,0.0,18.0,0,0,0.0,,0,53,1,3,195,3,M8 Endfittings,False
936,129,Eye Joint AB15120,7,9036,AB15120,0,0.0,0.0,,0,0.0,0.0,0.0,15.0,0,0,0.0,,0,77,1,3,129,3,M8 Endfittings,False
937,132,Ball Joint ADKG M8,7,9036,ADKG M8,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,58,1,3,132,3,M8 Endfittings,False
938,196,Ball Joint WE1900,7,185,WE1900,0,0.0,0.0,,0,0.0,0.0,0.0,19.0,0,0,0.0,,0,52,1,3,196,3,M8 Endfittings,False
939,199,Ball Joint WE2500,7,9036,WE2500,0,0.0,0.0,,0,0.0,0.0,0.0,25.0,0,0,0.0,,0,44,1,3,199,3,M8 Endfittings,False
940,627,Ball Cup WCS1800,7,5303,WCS1800,0,0.0,0.0,,0,0.0,0.0,0.0,18.0,0,0,0.0,,0,978,1,3,627,3,M8 Endfittings,False
941,134,Eye Joint AE15121,7,9032,AE15121,0,0.0,0.0,,0,0.0,0.0,0.0,15.0,0,0,0.0,,0,68,1,3,134,3,M8 Endfittings,False
942,528,WS3000 - 2.5mm cut down,7,0,WS3000 - 2.5mm cut down,0,0.0,0.0,,0,0.0,0.0,0.0,27.5,0,0,0.0,,0,619,1,3,528,3,M8 Endfittings,False
943,379,ROD ROD14SSHCP/M10,3,Rack 1,ROD14SSHCP/M10,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,304,1,40,379,40,GLOS-14-28 M10 M10 SAFETY,False
944,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,306,1,40,394,40,GLOS-14-28 M10 M10 SAFETY,False
945,461,SAFETY STAY NUT MOD14SSN,6,316,MOD14SSN,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,308,1,40,461,40,GLOS-14-28 M10 M10 SAFETY,False
946,460,SAFETY STAY CUP MOD14SSC,6,315,MOD14SSC,0,0.0,0.0,,0,0.0,0.0,0.0,22.0,0,0,0.0,,0,307,1,40,460,40,GLOS-14-28 M10 M10 SAFETY,False
947,459,PROTECTION SLEEVE PSTUB11416GSS,10,Rack 1 ,TUB11416GSS,0,0.0,0.0,,0,38.0,32.0,0.0,0.0,0,0,0.0,,0,578,1,40,459,40,GLOS-14-28 M10 M10 SAFETY,False
